ID,Nombre,Apellido,Puesto,Departamento,Fecha_Contratacion,Salario_Anual_EUR,Nivel_Acceso
EMP-0596,Marcos,Hernández,Ingeniero de Machine Learning,Ingeniería,2023-12-07,70927,3
EMP-0597,Laura,Moreno,Especialista en Finanzas,Finanzas,2023-02-21,47467,2
EMP-0598,Juan,Muñoz,Especialista en Soporte Técnico,Soporte Técnico,2023-12-28,35461,2
EMP-0599,Ana,Navarro,Especialista en Soporte Técnico,Soporte Técnico,2022-12-21,74379,3
EMP-0600,Alejandro,Gómez,Especialista en Soporte Técnico,Soporte Técnico,2022-12-29,40458,2
EMP-0601,Marta,Pérez,Ingeniero de Machine Learning,Ingeniería,2023-08-01,27219,1
EMP-0602,Sergio,Martín,Especialista en Soporte Técnico,Soporte Técnico,2024-04-17,27872,1
EMP-0603,Marta,Jiménez,Técnico de Data Center,Operaciones Verdes,2022-09-02,65142,3
EMP-0604,Paula,Muñoz,Ingeniero de Eficiencia Energética,Operaciones Verdes,2023-02-12,55102,3
EMP-0605,Daniel,Casanova,Auditor Green Ops,Operaciones Verdes,2023-03-11,49896,2
EMP-0606,Juan,Torres,Especialista en Refrigeración,Operaciones Verdes,2022-12-18,25687,1
EMP-0607,Jorge,Panda,Ingeniero de Machine Learning,Ingeniería,2023-02-20,74730,3
EMP-0608,Sofía,Moreno,Especialista en Soporte Técnico,Soporte Técnico,2022-09-18,27806,1
EMP-0609,Cozy,Martínez,Técnico de Data Center,Operaciones Verdes,2023-12-31,62734,3
EMP-0610,Juan,Pérez,Especialista en Finanzas,Finanzas,2022-05-02,41537,2
EMP-0611,Jorge,Ruiz,Especialista en Soporte Técnico,Soporte Técnico,2023-08-15,45596,2
EMP-0612,Elena,Martín,Especialista en Recursos Humanos,Recursos Humanos,2022-09-06,64466,3
EMP-0613,Lucía,Domínguez,Ingeniero de Machine Learning,Ingeniería,2023-04-14,38056,2
EMP-0614,Isabel,García,Especialista en Refrigeración,Operaciones Verdes,2024-01-01,79314,4
EMP-0615,Alejandro,Torres,Especialista en Marketing,Marketing,2024-02-05,57224,3
EMP-0616,Carlos,Sánchez,Data Scientist,Ingeniería,2022-05-01,33258,1
EMP-0617,David,Navarro,Especialista en Soporte Técnico,Soporte Técnico,2023-11-29,71783,3
EMP-0618,Paula,Navarro,Data Scientist,Ingeniería,2024-02-13,74683,3
EMP-0619,David,Domínguez,Ingeniero de Eficiencia Energética,Operaciones Verdes,2024-04-26,63541,3
EMP-0620,Isabel,Alonso,Especialista en Ventas,Ventas,2023-03-26,43659,2
EMP-0621,Carmen,Alonso,Técnico de Data Center,Operaciones Verdes,2023-08-30,60093,3
EMP-0622,Javier,Gómez,Auditor Green Ops,Operaciones Verdes,2022-07-29,66308,3
EMP-0623,Lucía,Martín,Especialista en Refrigeración,Operaciones Verdes,2023-06-05,56899,3
EMP-0624,Juan,Moreno,Arquitecto Cloud,Ingeniería,2023-03-27,32417,1
EMP-0625,Carlos,Gutiérrez,Especialista en Ventas,Ventas,2022-07-19,33222,1
EMP-0626,Sergio,Sánchez,Ingeniero DevOps,Ingeniería,2023-11-09,59245,3
EMP-0627,Pablo,Torres,Especialista en Soporte Técnico,Soporte Técnico,2023-01-08,35816,2
EMP-0628,Pablo,López,Especialista en Ventas,Ventas,2023-05-12,59610,3
EMP-0629,Pablo,Domínguez,Data Scientist,Ingeniería,2022-06-29,35693,2
EMP-0630,David,Pérez,Desarrollador Senior,Ingeniería,2023-02-27,38225,2
EMP-0631,Paula,Pérez,Especialista en Recursos Humanos,Recursos Humanos,2022-09-09,73482,3
EMP-0632,Tariq,Jiménez,Ingeniero de Eficiencia Energética,Operaciones Verdes,2023-04-02,52428,2
EMP-0633,Tariq,Romero,Especialista en Soporte Técnico,Soporte Técnico,2023-08-11,57518,3
EMP-0634,Sergio,López,Desarrollador Junior,Ingeniería,2023-10-24,71924,3
EMP-0635,Daniel,Pérez,Ingeniero DevOps,Ingeniería,2024-02-25,78950,4
EMP-0636,Daniel,Torres,Especialista en Ventas,Ventas,2022-10-11,74986,3
EMP-0637,Sofía,Navarro,Especialista en Refrigeración,Operaciones Verdes,2023-07-11,69573,3
EMP-0638,Marcos,Gómez,Especialista en Legal,Legal,2023-11-13,50582,2
EMP-0639,Ana,Hernández,Especialista en Marketing,Marketing,2023-04-10,45339,2
EMP-0640,Daniel,Panda,Ingeniero de Machine Learning,Ingeniería,2023-07-15,67358,3
EMP-0641,Paula,Álvarez,Auditor Green Ops,Operaciones Verdes,2023-12-24,45647,2
EMP-0642,Jorge,Gómez,Desarrollador Junior,Ingeniería,2023-04-14,48807,2
EMP-0643,María,Casanova,Auditor Green Ops,Operaciones Verdes,2023-12-15,32362,1
EMP-0644,Daniel,Martínez,Desarrollador Junior,Ingeniería,2023-12-03,78524,4
EMP-0645,Tariq,Domínguez,Desarrollador Junior,Ingeniería,2022-12-27,78519,4
EMP-0646,Lucía,Martínez,Especialista en Legal,Legal,2022-11-30,32394,1
EMP-0647,Sofía,Llorens,Ingeniero DevOps,Ingeniería,2024-02-03,72166,3
EMP-0648,Ana,Hernández,Especialista en Marketing,Marketing,2022-08-20,65862,3
EMP-0649,Tariq,Torres,Desarrollador Senior,Ingeniería,2023-10-15,43832,2
EMP-0650,Laura,Muñoz,Especialista en Finanzas,Finanzas,2023-01-08,63320,3
EMP-0651,David,Pérez,Especialista en Marketing,Marketing,2022-12-05,34803,1
EMP-0652,Javier,Al-Fayed,Desarrollador Senior,Ingeniería,2024-03-02,28856,1
EMP-0653,Marcos,Pérez,Desarrollador Junior,Ingeniería,2022-10-15,41684,2
EMP-0654,Marta,Domínguez,Especialista en Soporte Técnico,Soporte Técnico,2023-05-20,46110,2
EMP-0655,Ana,Martínez,Especialista en Ventas,Ventas,2022-12-16,29256,1
EMP-0656,Paula,Llorens,Ingeniero de Machine Learning,Ingeniería,2022-05-14,49308,2
EMP-0657,José,Gómez,Ingeniero DevOps,Ingeniería,2022-11-17,76073,4
EMP-0658,Carmen,Ruiz,Técnico de Data Center,Operaciones Verdes,2023-09-12,78654,4
EMP-0659,José,Gutiérrez,Arquitecto Cloud,Ingeniería,2022-10-23,33873,1
EMP-0660,José,Al-Fayed,Ingeniero de Eficiencia Energética,Operaciones Verdes,2023-05-15,62637,3
EMP-0661,Carmen,Muñoz,Ingeniero DevOps,Ingeniería,2024-02-09,30911,1
EMP-0662,Sofía,López,Ingeniero DevOps,Ingeniería,2024-01-18,43417,2
EMP-0663,Laura,Navarro,Ingeniero DevOps,Ingeniería,2023-08-25,25723,1
EMP-0664,Carlos,Díaz,Auditor Green Ops,Operaciones Verdes,2023-04-25,43120,2
EMP-0665,Alejandro,Domínguez,Especialista en Legal,Legal,2022-08-26,52571,2
EMP-0666,Ana,Martínez,Especialista en Refrigeración,Operaciones Verdes,2023-09-20,54812,2
EMP-0667,Sofía,García,Especialista en Legal,Legal,2024-03-19,40642,2
EMP-0668,Elena,Pérez,Técnico de Data Center,Operaciones Verdes,2022-11-26,39297,2
EMP-0669,Juan,Martínez,Especialista en Marketing,Marketing,2022-09-04,62461,3
EMP-0670,Javier,López,Ingeniero de Eficiencia Energética,Operaciones Verdes,2023-11-06,68579,3
EMP-0671,Javier,Jiménez,Especialista en Recursos Humanos,Recursos Humanos,2022-05-31,49230,2
EMP-0672,Alejandro,Casanova,Especialista en Ventas,Ventas,2022-06-08,51028,2
EMP-0673,José,Muñoz,Auditor Green Ops,Operaciones Verdes,2023-01-26,28235,1
EMP-0674,Isabel,Domínguez,Especialista en Refrigeración,Operaciones Verdes,2023-12-04,73564,3
EMP-0675,Pablo,López,Especialista en Ventas,Ventas,2023-03-14,75570,4
EMP-0676,Tariq,Pérez,Especialista en Finanzas,Finanzas,2023-06-09,77439,4
EMP-0677,Pablo,Muñoz,Especialista en Ventas,Ventas,2023-09-21,65102,3
EMP-0678,Marcos,Ruiz,Desarrollador Junior,Ingeniería,2022-06-17,62999,3
EMP-0679,Ana,Torres,Desarrollador Junior,Ingeniería,2022-12-02,44164,2
EMP-0680,Carlos,Pérez,Ingeniero de Machine Learning,Ingeniería,2022-12-22,32102,1
EMP-0681,Daniel,Sánchez,Especialista en Legal,Legal,2023-11-09,42936,2
EMP-0682,Laura,Martínez,Especialista en Legal,Legal,2023-02-24,56233,3
EMP-0683,Cozy,Llorens,Desarrollador Junior,Ingeniería,2022-10-08,54160,2
EMP-0684,Juan,Sánchez,Especialista en Finanzas,Finanzas,2022-06-04,68596,3
EMP-0685,Isabel,Romero,Ingeniero de Machine Learning,Ingeniería,2024-04-25,28639,1
EMP-0686,Daniel,Sánchez,Arquitecto Cloud,Ingeniería,2023-07-04,78462,4
EMP-0687,Marcos,García,Desarrollador Senior,Ingeniería,2023-05-10,43989,2
EMP-0688,Marta,Sánchez,Especialista en Recursos Humanos,Recursos Humanos,2023-01-02,79516,4
EMP-0689,Juan,Pérez,Desarrollador Junior,Ingeniería,2022-04-13,66164,3
EMP-0690,Sofía,Díaz,Especialista en Soporte Técnico,Soporte Técnico,2023-11-29,51108,2
EMP-0691,Tariq,Jiménez,Especialista en Soporte Técnico,Soporte Técnico,2022-04-17,66241,3
EMP-0692,Lucía,García,Especialista en Legal,Legal,2022-11-09,73257,3
EMP-0693,Lucía,Díaz,Especialista en Soporte Técnico,Soporte Técnico,2023-12-31,56070,3
EMP-0694,Paula,Casanova,Especialista en Recursos Humanos,Recursos Humanos,2022-10-19,39572,2
EMP-0695,Jorge,Álvarez,Especialista en Soporte Técnico,Soporte Técnico,2024-01-18,33970,1
EMP-0696,Jorge,Martínez,Especialista en Ventas,Ventas,2023-10-12,38789,2
EMP-0697,David,Llorens,Ingeniero de Machine Learning,Ingeniería,2023-09-21,57410,3
EMP-0698,Paula,Gómez,Especialista en Refrigeración,Operaciones Verdes,2022-12-27,34370,1
EMP-0699,Marcos,López,Ingeniero DevOps,Ingeniería,2023-01-07,61650,3
EMP-0700,Carmen,Casanova,Ingeniero DevOps,Ingeniería,2023-12-15,32540,1
EMP-0701,Elena,Ruiz,Data Scientist,Ingeniería,2023-02-25,77880,4
EMP-0702,Marcos,Alonso,Ingeniero de Eficiencia Energética,Operaciones Verdes,2023-04-24,56761,3
EMP-0703,Jorge,Moreno,Especialista en Refrigeración,Operaciones Verdes,2024-04-26,78579,4
EMP-0704,Javier,Jiménez,Especialista en Marketing,Marketing,2023-08-15,68909,3
EMP-0705,Héctor,Romero,Desarrollador Junior,Ingeniería,2023-02-19,55690,3
EMP-0706,Isabel,Panda,Data Scientist,Ingeniería,2023-12-10,53562,2
EMP-0707,Marcos,Martín,Desarrollador Junior,Ingeniería,2022-07-31,46653,2
EMP-0708,Paula,Moreno,Especialista en Ventas,Ventas,2023-06-05,41296,2
EMP-0709,Carlos,Martínez,Especialista en Recursos Humanos,Recursos Humanos,2023-07-12,32426,1
EMP-0710,Daniel,García,Especialista en Soporte Técnico,Soporte Técnico,2023-08-28,60337,3
EMP-0711,Laura,Domínguez,Especialista en Ventas,Ventas,2022-08-08,70142,3
EMP-0712,Alejandro,Romero,Especialista en Refrigeración,Operaciones Verdes,2024-04-29,30366,1
EMP-0713,Paula,Domínguez,Especialista en Marketing,Marketing,2024-04-12,54729,2
EMP-0714,David,Ruiz,Especialista en Soporte Técnico,Soporte Técnico,2024-01-22,25387,1
EMP-0715,Elena,Gómez,Desarrollador Junior,Ingeniería,2022-06-02,61324,3
EMP-0716,Pablo,Díaz,Especialista en Soporte Técnico,Soporte Técnico,2022-10-05,45284,2
EMP-0717,Daniel,Al-Fayed,Auditor Green Ops,Operaciones Verdes,2022-08-10,62455,3
EMP-0718,José,Martín,Ingeniero DevOps,Ingeniería,2022-12-17,71737,3
EMP-0719,Sofía,Torres,Data Scientist,Ingeniería,2023-01-03,41543,2
EMP-0720,Sofía,Llorens,Especialista en Marketing,Marketing,2024-04-20,76995,4
EMP-0721,Isabel,Navarro,Ingeniero de Eficiencia Energética,Operaciones Verdes,2023-05-01,36575,2
EMP-0722,Laura,Llorens,Data Scientist,Ingeniería,2022-08-17,31892,1
EMP-0723,Marcos,Moreno,Especialista en Ventas,Ventas,2022-08-14,40795,2
EMP-0724,Juan,Torres,Data Scientist,Ingeniería,2022-12-03,57800,3
EMP-0725,David,Hernández,Ingeniero de Eficiencia Energética,Operaciones Verdes,2022-08-21,36319,2
EMP-0726,Daniel,Díaz,Especialista en Ventas,Ventas,2023-01-31,53981,2
EMP-0727,Carmen,Sánchez,Especialista en Refrigeración,Operaciones Verdes,2022-04-13,51339,2
EMP-0728,Carlos,Díaz,Desarrollador Junior,Ingeniería,2022-05-24,49841,2
EMP-0729,Sergio,Díaz,Especialista en Finanzas,Finanzas,2022-05-02,26729,1
EMP-0730,Paula,Ruiz,Especialista en Ventas,Ventas,2024-01-11,67409,3
EMP-0731,Pablo,Torres,Especialista en Soporte Técnico,Soporte Técnico,2024-04-01,45503,2
EMP-0732,Sofía,Jiménez,Desarrollador Senior,Ingeniería,2024-02-06,40842,2
EMP-0733,Laura,Domínguez,Especialista en Ventas,Ventas,2023-09-10,39836,2
EMP-0734,Héctor,Al-Fayed,Técnico de Data Center,Operaciones Verdes,2023-05-25,68727,3
EMP-0735,Jorge,Panda,Desarrollador Senior,Ingeniería,2023-11-28,65030,3
EMP-0736,Marta,Martínez,Desarrollador Junior,Ingeniería,2023-12-19,29129,1
EMP-0737,Elena,Panda,Especialista en Legal,Legal,2023-06-14,78819,4
EMP-0738,Carlos,Álvarez,Especialista en Legal,Legal,2023-03-05,61002,3
EMP-0739,Ana,Moreno,Auditor Green Ops,Operaciones Verdes,2024-04-14,38624,2
EMP-0740,Alejandro,García,Técnico de Data Center,Operaciones Verdes,2022-12-29,72073,3
EMP-0741,David,Gutiérrez,Desarrollador Junior,Ingeniería,2023-07-24,36372,2
EMP-0742,Sergio,Sánchez,Ingeniero de Machine Learning,Ingeniería,2022-06-22,76417,4
EMP-0743,Jorge,Llorens,Arquitecto Cloud,Ingeniería,2023-12-22,47366,2
EMP-0744,Alejandro,Gutiérrez,Arquitecto Cloud,Ingeniería,2023-07-06,33706,1
EMP-0745,Elena,López,Especialista en Ventas,Ventas,2024-03-17,52333,2
EMP-0746,Laura,Casanova,Especialista en Recursos Humanos,Recursos Humanos,2023-09-10,47707,2
EMP-0747,Laura,Álvarez,Desarrollador Junior,Ingeniería,2023-05-04,65945,3
EMP-0748,Tariq,Domínguez,Especialista en Legal,Legal,2022-06-07,75791,4
EMP-0749,Elena,Romero,Especialista en Ventas,Ventas,2024-02-07,55717,3
EMP-0750,José,Jiménez,Especialista en Soporte Técnico,Soporte Técnico,2024-02-08,79635,4
EMP-0751,Marcos,Gutiérrez,Data Scientist,Ingeniería,2022-04-26,38566,2
EMP-0752,Daniel,Torres,Ingeniero DevOps,Ingeniería,2024-02-29,27978,1
EMP-0753,Daniel,Domínguez,Especialista en Marketing,Marketing,2023-10-21,67712,3
EMP-0754,Ana,Martínez,Especialista en Finanzas,Finanzas,2023-08-01,75068,4
EMP-0755,Marta,Díaz,Especialista en Legal,Legal,2023-12-28,36729,2
EMP-0756,Laura,Domínguez,Desarrollador Junior,Ingeniería,2022-07-27,31560,1
EMP-0757,Carlos,Sánchez,Especialista en Ventas,Ventas,2023-02-25,75198,4
EMP-0758,Elena,Muñoz,Ingeniero DevOps,Ingeniería,2023-06-20,57419,3
EMP-0759,Marta,Martínez,Especialista en Refrigeración,Operaciones Verdes,2023-08-01,37263,2
EMP-0760,Daniel,Al-Fayed,Ingeniero DevOps,Ingeniería,2023-06-13,76306,4
EMP-0761,Juan,Martín,Especialista en Soporte Técnico,Soporte Técnico,2022-04-14,31572,1
EMP-0762,Lucía,Álvarez,Auditor Green Ops,Operaciones Verdes,2023-09-20,44542,2
EMP-0763,Carlos,López,Especialista en Marketing,Marketing,2022-09-07,41641,2
EMP-0764,José,Pérez,Especialista en Ventas,Ventas,2023-01-07,54484,2
EMP-0765,Sergio,Panda,Especialista en Soporte Técnico,Soporte Técnico,2022-04-29,70564,3
EMP-0766,Sofía,Ruiz,Arquitecto Cloud,Ingeniería,2023-05-28,77276,4
EMP-0767,Jorge,Gómez,Desarrollador Senior,Ingeniería,2022-06-14,70959,3
EMP-0768,Cozy,Navarro,Ingeniero de Machine Learning,Ingeniería,2023-04-10,53803,2
EMP-0769,Lucía,Álvarez,Ingeniero de Eficiencia Energética,Operaciones Verdes,2022-04-24,76857,4
EMP-0770,María,Díaz,Especialista en Ventas,Ventas,2023-11-09,68224,3
EMP-0771,Juan,García,Ingeniero de Machine Learning,Ingeniería,2022-04-22,33909,1
EMP-0772,Lucía,Romero,Especialista en Refrigeración,Operaciones Verdes,2023-01-22,26048,1
EMP-0773,Alejandro,Al-Fayed,Especialista en Marketing,Marketing,2023-01-25,47399,2
EMP-0774,Cozy,Casanova,Especialista en Recursos Humanos,Recursos Humanos,2024-03-12,51070,2
EMP-0775,Isabel,Ruiz,Ingeniero de Eficiencia Energética,Operaciones Verdes,2022-04-29,27361,1
EMP-0776,Carmen,Álvarez,Especialista en Ventas,Ventas,2022-08-04,58165,3
EMP-0777,Juan,Gómez,Especialista en Soporte Técnico,Soporte Técnico,2023-03-17,51635,2
EMP-0778,Jorge,García,Especialista en Recursos Humanos,Recursos Humanos,2023-12-08,42273,2
EMP-0779,Marcos,Muñoz,Especialista en Marketing,Marketing,2023-12-11,59173,3
EMP-0780,Marta,Alonso,Ingeniero DevOps,Ingeniería,2022-12-04,62429,3
EMP-0781,Sofía,Sánchez,Desarrollador Senior,Ingeniería,2023-01-31,64648,3
EMP-0782,Pablo,Romero,Desarrollador Senior,Ingeniería,2024-04-19,55622,3
EMP-0783,Jorge,Gómez,Especialista en Soporte Técnico,Soporte Técnico,2023-01-03,35959,2
EMP-0784,Tariq,Muñoz,Especialista en Soporte Técnico,Soporte Técnico,2023-07-19,29757,1
EMP-0785,Javier,Gómez,Ingeniero de Machine Learning,Ingeniería,2023-09-23,37298,2
EMP-0786,Héctor,Jiménez,Ingeniero de Eficiencia Energética,Operaciones Verdes,2023-12-14,26975,1
EMP-0787,Jorge,Domínguez,Ingeniero DevOps,Ingeniería,2022-10-07,53194,2
EMP-0788,Marta,Hernández,Ingeniero de Machine Learning,Ingeniería,2023-10-19,75094,4
EMP-0789,Marcos,Al-Fayed,Especialista en Legal,Legal,2023-12-04,30804,1
EMP-0790,Lucía,Alonso,Especialista en Ventas,Ventas,2022-06-25,62172,3
EMP-0791,Sofía,López,Desarrollador Senior,Ingeniería,2022-05-26,56002,3
EMP-0792,Lucía,Domínguez,Arquitecto Cloud,Ingeniería,2023-02-06,60291,3
EMP-0793,Héctor,Alonso,Especialista en Marketing,Marketing,2023-12-07,51534,2
EMP-0794,Lucía,Panda,Especialista en Legal,Legal,2024-04-20,61313,3
EMP-0795,Cozy,Ruiz,Ingeniero DevOps,Ingeniería,2024-01-25,52563,2
EMP-0796,Laura,Gómez,Especialista en Soporte Técnico,Soporte Técnico,2023-09-10,62204,3
EMP-0797,Pablo,Ruiz,Especialista en Refrigeración,Operaciones Verdes,2022-07-08,46516,2
EMP-0798,Ana,Díaz,Especialista en Ventas,Ventas,2023-04-19,25471,1
EMP-0799,Carmen,Gutiérrez,Especialista en Ventas,Ventas,2023-07-09,50430,2
EMP-0800,Sergio,Álvarez,Especialista en Ventas,Ventas,2024-02-27,40744,2
EMP-0801,José,Ruiz,Especialista en Ventas,Ventas,2023-04-06,47892,2
EMP-0802,Marcos,Romero,Especialista en Soporte Técnico,Soporte Técnico,2023-04-22,60128,3
EMP-0803,Paula,López,Especialista en Recursos Humanos,Recursos Humanos,2022-10-18,62432,3
EMP-0804,Héctor,Muñoz,Especialista en Ventas,Ventas,2022-11-01,27529,1
EMP-0805,Héctor,Álvarez,Especialista en Recursos Humanos,Recursos Humanos,2022-10-01,39481,2
EMP-0806,Laura,Martínez,Desarrollador Senior,Ingeniería,2022-11-17,49224,2
EMP-0807,Lucía,Muñoz,Ingeniero DevOps,Ingeniería,2022-06-02,53539,2
EMP-0808,Héctor,Sánchez,Especialista en Ventas,Ventas,2024-03-08,39725,2
EMP-0809,Sofía,Sánchez,Especialista en Recursos Humanos,Recursos Humanos,2023-02-08,41638,2
EMP-0810,Marta,Llorens,Desarrollador Senior,Ingeniería,2022-08-02,72921,3
EMP-0811,Elena,Ruiz,Desarrollador Senior,Ingeniería,2022-07-16,54110,2
EMP-0812,Laura,Romero,Especialista en Recursos Humanos,Recursos Humanos,2023-02-16,62277,3
EMP-0813,Marta,Romero,Ingeniero DevOps,Ingeniería,2023-05-21,36395,2
EMP-0814,Carmen,Casanova,Técnico de Data Center,Operaciones Verdes,2022-12-29,74220,3
EMP-0815,Javier,Díaz,Especialista en Marketing,Marketing,2022-12-15,61347,3
EMP-0816,Elena,Jiménez,Técnico de Data Center,Operaciones Verdes,2023-02-21,79731,4
EMP-0817,Isabel,Panda,Especialista en Ventas,Ventas,2022-08-20,49768,2
EMP-0818,Laura,Álvarez,Especialista en Marketing,Marketing,2023-04-07,38195,2
EMP-0819,Marcos,Muñoz,Data Scientist,Ingeniería,2023-03-18,31486,1
EMP-0820,Daniel,Romero,Desarrollador Junior,Ingeniería,2022-05-09,30271,1
EMP-0821,Sergio,Ruiz,Data Scientist,Ingeniería,2022-10-20,38930,2
EMP-0822,Lucía,Muñoz,Desarrollador Junior,Ingeniería,2022-07-14,76244,4
EMP-0823,Marcos,Pérez,Ingeniero de Machine Learning,Ingeniería,2023-06-28,51298,2
EMP-0824,David,Navarro,Data Scientist,Ingeniería,2023-09-26,76537,4
EMP-0825,Sergio,Álvarez,Ingeniero DevOps,Ingeniería,2023-10-16,60559,3
EMP-0826,Sergio,Sánchez,Desarrollador Senior,Ingeniería,2024-02-13,33375,1
EMP-0827,Tariq,Domínguez,Desarrollador Senior,Ingeniería,2022-07-22,43198,2
EMP-0828,Juan,Alonso,Especialista en Soporte Técnico,Soporte Técnico,2022-09-19,50565,2
EMP-0829,Alejandro,Torres,Ingeniero de Machine Learning,Ingeniería,2022-04-10,31778,1
EMP-0830,Marcos,Moreno,Técnico de Data Center,Operaciones Verdes,2022-10-21,67860,3
EMP-0831,Sergio,Alonso,Especialista en Soporte Técnico,Soporte Técnico,2022-11-01,43593,2
EMP-0832,Marta,Llorens,Ingeniero DevOps,Ingeniería,2023-09-29,46581,2
EMP-0833,Marcos,Navarro,Desarrollador Junior,Ingeniería,2024-01-19,48860,2
EMP-0834,Tariq,Pérez,Especialista en Marketing,Marketing,2022-04-13,43101,2
EMP-0835,Pablo,Casanova,Especialista en Finanzas,Finanzas,2022-06-25,36867,2
EMP-0836,Pablo,Hernández,Especialista en Marketing,Marketing,2023-10-11,38076,2
EMP-0837,Héctor,Casanova,Arquitecto Cloud,Ingeniería,2023-10-12,60349,3
EMP-0838,Laura,Romero,Arquitecto Cloud,Ingeniería,2023-08-21,37829,2
EMP-0839,José,Domínguez,Especialista en Ventas,Ventas,2023-06-09,74397,3
EMP-0840,Paula,Jiménez,Especialista en Refrigeración,Operaciones Verdes,2022-05-17,77712,4
EMP-0841,Tariq,Muñoz,Desarrollador Junior,Ingeniería,2023-10-10,54200,2
EMP-0842,María,Romero,Técnico de Data Center,Operaciones Verdes,2022-08-06,40756,2
EMP-0843,Tariq,Casanova,Auditor Green Ops,Operaciones Verdes,2022-07-16,61978,3
EMP-0844,Sergio,García,Data Scientist,Ingeniería,2022-12-10,32523,1
EMP-0845,David,Domínguez,Data Scientist,Ingeniería,2023-10-21,74794,3
EMP-0846,Jorge,Al-Fayed,Auditor Green Ops,Operaciones Verdes,2023-07-06,55362,3
EMP-0847,Marta,Romero,Especialista en Soporte Técnico,Soporte Técnico,2023-01-21,42462,2
EMP-0848,Jorge,Ruiz,Especialista en Soporte Técnico,Soporte Técnico,2024-03-05,39107,2
EMP-0849,Jorge,Navarro,Desarrollador Junior,Ingeniería,2022-08-15,39584,2
EMP-0850,María,Ruiz,Especialista en Ventas,Ventas,2022-06-11,45392,2
EMP-0851,Javier,Domínguez,Especialista en Soporte Técnico,Soporte Técnico,2022-07-20,29089,1
EMP-0852,Marta,Al-Fayed,Desarrollador Junior,Ingeniería,2023-01-24,61718,3
EMP-0853,Sofía,Álvarez,Ingeniero DevOps,Ingeniería,2022-12-25,47886,2
EMP-0854,Tariq,Panda,Especialista en Soporte Técnico,Soporte Técnico,2024-01-31,44922,2
EMP-0855,Cozy,Díaz,Ingeniero DevOps,Ingeniería,2023-09-25,69678,3
EMP-0856,Daniel,Al-Fayed,Desarrollador Senior,Ingeniería,2023-10-08,26197,1
EMP-0857,Sergio,Martín,Arquitecto Cloud,Ingeniería,2023-05-01,65272,3
EMP-0858,Elena,Alonso,Especialista en Ventas,Ventas,2022-04-30,40139,2
EMP-0859,Carmen,Díaz,Especialista en Finanzas,Finanzas,2024-01-07,73571,3
EMP-0860,María,Alonso,Ingeniero de Machine Learning,Ingeniería,2023-04-24,32350,1
EMP-0861,Sergio,Torres,Especialista en Marketing,Marketing,2023-07-31,40776,2
EMP-0862,David,Gómez,Especialista en Ventas,Ventas,2024-03-22,50650,2
EMP-0863,Laura,Llorens,Especialista en Ventas,Ventas,2023-11-28,70696,3
EMP-0864,Marta,Muñoz,Desarrollador Junior,Ingeniería,2022-06-08,76835,4
EMP-0865,Sofía,Ruiz,Especialista en Ventas,Ventas,2023-02-01,42431,2
EMP-0866,Marcos,Pérez,Especialista en Legal,Legal,2023-07-14,69422,3
EMP-0867,Isabel,Torres,Especialista en Legal,Legal,2023-08-29,31466,1
EMP-0868,Juan,Ruiz,Especialista en Marketing,Marketing,2023-08-19,31501,1
EMP-0869,Marta,Navarro,Data Scientist,Ingeniería,2023-06-23,30243,1
EMP-0870,Cozy,Hernández,Especialista en Legal,Legal,2022-05-30,59929,3
EMP-0871,Sergio,Panda,Especialista en Ventas,Ventas,2023-07-17,48890,2
EMP-0872,Tariq,Martínez,Arquitecto Cloud,Ingeniería,2023-11-15,37746,2
EMP-0873,Laura,Martín,Arquitecto Cloud,Ingeniería,2023-03-11,70340,3
EMP-0874,Carlos,Hernández,Especialista en Marketing,Marketing,2024-03-23,65845,3
EMP-0875,Lucía,Pérez,Especialista en Ventas,Ventas,2023-05-28,76159,4
EMP-0876,Laura,Díaz,Data Scientist,Ingeniería,2023-09-09,45575,2
EMP-0877,Carlos,Alonso,Desarrollador Junior,Ingeniería,2023-04-30,52275,2
EMP-0878,Marcos,Al-Fayed,Ingeniero de Machine Learning,Ingeniería,2022-04-10,58647,3
EMP-0879,Daniel,Navarro,Especialista en Ventas,Ventas,2023-08-26,60030,3
EMP-0880,Carlos,Hernández,Auditor Green Ops,Operaciones Verdes,2023-01-02,54689,2
EMP-0881,Carmen,Navarro,Especialista en Marketing,Marketing,2023-11-16,29315,1
EMP-0882,Javier,Sánchez,Data Scientist,Ingeniería,2023-10-16,72166,3
EMP-0883,Carlos,Moreno,Especialista en Recursos Humanos,Recursos Humanos,2022-04-01,25388,1
EMP-0884,Sergio,García,Ingeniero de Machine Learning,Ingeniería,2022-08-09,31332,1
EMP-0885,Carmen,Casanova,Desarrollador Senior,Ingeniería,2022-05-09,39204,2
EMP-0886,Paula,Hernández,Ingeniero de Machine Learning,Ingeniería,2022-06-05,39445,2
EMP-0887,Cozy,Jiménez,Especialista en Ventas,Ventas,2022-04-14,45303,2
EMP-0888,Ana,Pérez,Especialista en Ventas,Ventas,2023-05-17,47340,2
EMP-0889,Paula,López,Especialista en Recursos Humanos,Recursos Humanos,2022-09-19,78211,4
EMP-0890,Sergio,Romero,Especialista en Ventas,Ventas,2022-07-03,74994,3
EMP-0891,Elena,Moreno,Ingeniero de Eficiencia Energética,Operaciones Verdes,2024-01-19,37056,2
